"site","campo","valor_anterior","valor_nuevo","confianza","motivo"
"98","ir_ui_view.3527.Hero.bg","","pizzeria-raffaele/hero/portada.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; URL final /web/image/res.company/98/microsite_hero_image"
"98","ir_ui_view.3527.SEC1.bg","","pizzeria-raffaele/sec1/sec1.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; URL final /web/image/res.company/98/microsite_intro_image"
"98","ir_ui_view.3527.Separador.bg","","pizzeria-raffaele/sec2/separador.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; URL final /web/image/res.company/98/microsite_banner_image"
"98","res_company.microsite_banner_image","","pizzeria-raffaele/sec2/separador.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia"
"98","res_company.microsite_hero_image","","pizzeria-raffaele/hero/portada.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia"
"98","res_company.microsite_intro_image","","pizzeria-raffaele/sec1/sec1.png","0.81","MANUAL: portada/compañía editada por uid 1/270; carpeta zip 'pizzeria-raffaele' (fuzzy, 0.98); coincide con el site Jev=0.81; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia"
"113","ir_ui_view.3667.Acerca.col1","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Visonic es una tienda de Guanarteme con un gran surtido de souvenirs y moda. Un lugar donde encontrar recuerdos de Canarias y prendas para el día a día.","0.81","nicho Jev=moda (0.81); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.89"
"113","ir_ui_view.3667.Acerca.col2","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Te ayudamos a elegir el regalo o la prenda que buscas. Ven a vernos y descubre todo nuestro surtido.","0.81","nicho Jev=moda (0.81); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.92"
"113","res_company.microsite_about_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Visonic es una tienda de Guanarteme con un gran surtido de souvenirs y moda. Un lugar donde encontrar recuerdos de Canarias y prendas para el día a día.","0.81","nicho Jev=moda (0.81); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.89"
"113","res_company.microsite_services_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Te ayudamos a elegir el regalo o la prenda que buscas. Ven a vernos y descubre todo nuestro surtido.","0.81","nicho Jev=moda (0.81); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.92"
"171","ir_ui_view.3993.Acerca.col1","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Ferta es una empresa de suministros. Ponemos a tu disposición los productos que tu hogar o tu negocio necesitan.","0.69","nicho Jev=hogar_ferreteria (0.69); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.87"
"171","ir_ui_view.3993.Acerca.col2","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Te asesoramos y te ayudamos a encontrar el suministro adecuado. Consúltanos sin compromiso.","0.69","nicho Jev=hogar_ferreteria (0.69); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.87"
"171","res_company.microsite_about_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Ferta es una empresa de suministros. Ponemos a tu disposición los productos que tu hogar o tu negocio necesitan.","0.69","nicho Jev=hogar_ferreteria (0.69); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.87"
"171","res_company.microsite_services_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Te asesoramos y te ayudamos a encontrar el suministro adecuado. Consúltanos sin compromiso.","0.69","nicho Jev=hogar_ferreteria (0.69); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.87"
"176","ir_ui_view.4017.Acerca.col1","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Tintorería Lavandería Galaxy's cuida tu ropa en Guanarteme. Nos ocupamos de tus prendas para que tú no tengas que hacerlo.","0.63","nicho Jev=otros (0.63); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.91"
"176","ir_ui_view.4017.Acerca.col2","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Servicio de tintorería y lavandería para tu ropa y tus textiles. Tráenos tus prendas y te las devolvemos listas.","0.63","nicho Jev=otros (0.63); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.94"
"176","res_company.microsite_about_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Tintorería Lavandería Galaxy's cuida tu ropa en Guanarteme. Nos ocupamos de tus prendas para que tú no tengas que hacerlo.","0.63","nicho Jev=otros (0.63); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje about=0.91"
